,id,artist_id,event_name,begin_time,end_time
5607,5608,54,Heart at Bell Centre,2019-07-16,2019-07-16
5608,5609,54,Heart at Hollywood Bowl,2019-09-09,2019-09-09
5609,5610,54,Heart at Tower Theatre,1977-08-10,1977-08-10
5610,5611,54,Heart at Civic Arena,1978-10-16,1978-10-16
5611,5612,54,Heart at XFINITY Theatre,2019-07-20,2019-07-20
5612,5613,54,Heart at Budweiser Stage,2019-07-14,2019-07-14
5613,5614,54,Heart at KeyBank Pavilion,2019-08-01,2019-08-01
5614,5615,54,Heart at Prudential Center,2019-09-27,2019-09-27
5615,5616,54,Heart at Huntington Center,2019-09-28,2019-09-28
5616,5617,54,Heart at Fiserv Forum,2019-10-12,2019-10-12
5617,5618,54,Heart at Verizon Arena,2019-10-01,2019-10-01
5618,5619,54,Heart at BOK Center,2019-10-02,2019-10-02
5619,5620,54,Heart at Night Gallery,1976-08-03,1976-08-03
5620,5621,54,Heart at Capitol Theatre,1979-01-26,1979-01-26
5621,5622,54,Heart at Universal Amphitheatre,1977-07-16,1977-07-16
5622,5623,54,Heart at The Summit,1978-06-15,1978-06-15
5623,5624,54,Heart at Enmarket Arena,2024-04-22,2024-04-22
5624,5625,54,Heart at BB&T Pavilion,2019-08-02,2019-08-02
5625,5626,54,Heart at Concord Pavilion,2019-09-06,2019-09-06
5626,5627,54,Heart at USANA Amphitheatre,2019-08-30,2019-08-30
5627,5628,54,Heart at Isleta Amphitheater,2019-08-25,2019-08-25
5628,5629,54,Heart at Enterprise Center,2024-10-05,2024-10-05
5629,5630,54,Heart at Resch Center,2024-11-22,2024-11-22
5630,5631,54,Heart at Crypto.com Arena,2024-09-28,2024-09-28
5631,5632,54,Heart at Footprint Center,2024-09-29,2024-09-29
5632,5633,54,Heart at Chase Center,2024-09-26,2024-09-26
5633,5634,54,Heart at Bridgestone Arena,2024-10-14,2024-10-14
5634,5635,54,Heart at Greensboro Coliseum,2024-10-16,2024-10-16
5635,5636,54,Heart at Toyota Center,2024-10-08,2024-10-08
5636,5637,54,Heart at Moody Center,2024-10-10,2024-10-10
5637,5638,54,Heart at SaskTel Centre,2024-11-27,2024-11-27
5638,5639,54,Heart at Rogers Place,2024-11-29,2024-11-29
5639,5640,54,Heart at ExtraMile Arena,2024-12-07,2024-12-07
5640,5641,54,Heart at Spokane Arena,2024-12-05,2024-12-05
5641,5642,54,Heart at Scotiabank Saddledome,2024-11-30,2024-11-30
5642,5643,54,Heart at Pacific Coliseum,2024-12-03,2024-12-03
5643,5644,54,Heart at Pechanga Arena,2024-12-13,2024-12-13
5644,5645,54,Gypsy Heart Tour: Melbourne,2011-06-24,2011-06-24
5645,5646,54,Gypsy Heart Tour: Sydney,2011-06-26,2011-06-26
5646,5647,54,Gypsy Heart Tour: Perth,2011-07-02,2011-07-02
5647,5648,54,Gypsy Heart Tour: Melbourne,2011-06-23,2011-06-23
5648,5649,54,Gypsy Heart Tour: Brisbane,2011-06-21,2011-06-21
5649,5650,54,Gypsy Heart Tour: Sydney,2011-06-27,2011-06-27
5650,5651,54,Gypsy Heart Tour: Adelaide,2011-06-29,2011-06-29
5651,5652,54,Heart at Scotiabank Saddledome,2025-03-20,2025-03-20
5652,5653,54,Heart at Pacific Coliseum,2025-03-13,2025-03-13
5653,5654,54,Heart at Spokane Arena,2025-03-11,2025-03-11
5654,5655,54,Heart at ExtraMile Arena,2025-03-09,2025-03-09
5655,5656,54,Heart at Maverik Center,2025-03-08,2025-03-08
5656,5657,54,Heart at Rogers Place,2025-03-21,2025-03-21
5657,5658,54,Heart at Fiserv Forum,2025-03-26,2025-03-26
5658,5659,54,Heart at Moda Center,2025-03-14,2025-03-14
5659,5660,54,Heart at Videotron Centre,2025-04-05,2025-04-05
5660,5661,54,Heart at KeyBank Center,2025-03-31,2025-03-31
5661,5662,54,Heart at Bell Centre,2025-04-02,2025-04-02
5662,5663,54,Heart at Ascend Amphitheater,2019-08-08,2019-08-08
5663,5664,54,Heart at Crypto.com Arena,2025-03-03,2025-03-03
5664,5665,54,Heart at Footprint Center,2025-03-06,2025-03-06
5665,5666,54,Heart at Agganis Arena,2025-04-13,2025-04-13
5666,5667,54,Heart at Starlight Theatre,2019-10-08,2019-10-08
5667,5668,54,Heart at Veterans Memorial Coliseum,1987-08-30,1987-08-30
5668,5669,54,Heart Beats,2018-05-19,2018-05-19
5669,5670,54,Heart at FedExForum,2019-10-04,2019-10-04
5670,5671,54,Heart at Cajundome,2019-10-05,2019-10-05
5671,5672,54,Heart at Rockhal,2024-07-11,2024-07-11
5672,5673,54,Heart at FedExForum,2024-11-14,2024-11-14
5673,5674,54,Heart by Heart on The KISS Kruise XI,2022-10-28,2022-10-28
5674,5675,54,Heart by Heart on The KISS Kruise XI,2022-10-25,2022-10-25
5675,5676,54,Heart by Heart on The KISS Kruise XI,2022-10-27,2022-10-27
5676,5677,54,Heart at Paramount Theatre,2002-08-08,2002-08-08
5677,5678,54,Heart at Tacoma Dome,2019-09-04,2019-09-04
5678,5679,54,Heart at Universal Amphitheatre,1977-07-15,1977-07-15
5679,5680,54,Heart at Xfinity Center,2019-07-17,2019-07-17
5680,5681,54,Heart at Orpheum Theatre,2007-04-17,2007-04-17
5681,5682,54,Heart at The Centrum,1990-11-28,1990-11-28
5682,5683,54,Heart at NHK Hall,1986-06-25,1986-06-25
5683,5684,54,Heart at Cruzan Amphitheatre,2013-06-17,2013-06-17
5684,5685,54,Heart at Sky Church,2010-03-05,2010-03-05
5685,5686,54,Heart at Amalie Arena,2024-04-26,2024-04-26
5686,5687,54,Heart at Gainbridge Fieldhouse,2024-05-07,2024-05-07
5687,5688,54,Heart at Spectrum Center,2024-05-11,2024-05-11
5688,5689,54,Heart at Schottenstein Center,2024-05-15,2024-05-15
5689,5690,54,Heart at The O₂,2024-07-01,2024-07-01
5690,5691,54,Heart at OVO Hydro,2024-07-09,2024-07-09
5691,5692,54,Heart at Maverik Center,2024-09-20,2024-09-20
5692,5693,54,Doom Heart Fest 2023,2023-10-21,2023-10-21
5693,5694,54,Heart at Allstate Arena,2024-05-17,2024-05-17
5694,5695,54,Heart at Gröna Lund,2024-06-24,2024-06-24
5695,5696,54,Heart at AO Arena,2024-07-06,2024-07-06
5696,5697,54,Heart at Centre Vidéotron,2024-08-07,2024-08-07
5697,5698,54,Heart at Bell Centre,2024-08-08,2024-08-08
5698,5699,54,Heart at MVP Arena,2024-08-10,2024-08-10
5699,5700,54,Heart at KeyBank Center,2024-08-11,2024-08-11
5700,5701,54,Heart at Scope Arena,2024-08-27,2024-08-27
5701,5702,54,Heart at Moda Center,2024-09-17,2024-09-17
5702,5703,54,Heart at BOK Center,2024-05-04,2024-05-04
5703,5704,54,Heart at Ice Hall,2024-06-25,2024-06-25
5704,5705,54,Heart at Motorpoint Arena,2024-07-05,2024-07-05
5705,5706,54,Heart at Fiserv Forum,2024-08-15,2024-08-15
5706,5707,54,Heart at Pepsi Center,2019-08-31,2019-08-31
5707,5708,54,Heart at Bell Centre,2019-07-16,2019-07-16
5708,5709,54,Heart at Hollywood Bowl,2019-09-09,2019-09-09
5709,5710,54,Heart at Tower Theatre,1977-08-10,1977-08-10
5710,5711,54,Heart at Civic Arena,1978-10-16,1978-10-16
5711,5712,54,Heart at XFINITY Theatre,2019-07-20,2019-07-20
5712,5713,54,Heart at Budweiser Stage,2019-07-14,2019-07-14
5713,5714,54,Heart at KeyBank Pavilion,2019-08-01,2019-08-01
5714,5715,54,Heart at Prudential Center,2019-09-27,2019-09-27
5715,5716,54,Heart at Huntington Center,2019-09-28,2019-09-28
5716,5717,54,Heart at Fiserv Forum,2019-10-12,2019-10-12
5717,5718,54,Heart at Verizon Arena,2019-10-01,2019-10-01
5718,5719,54,Heart at BOK Center,2019-10-02,2019-10-02
5719,5720,54,Heart at Night Gallery,1976-08-03,1976-08-03
5720,5721,54,Heart at Capitol Theatre,1979-01-26,1979-01-26
5721,5722,54,Heart at Universal Amphitheatre,1977-07-16,1977-07-16
5722,5723,54,Heart at The Summit,1978-06-15,1978-06-15
5723,5724,54,Heart at Enmarket Arena,2024-04-22,2024-04-22
5724,5725,54,Heart at BB&T Pavilion,2019-08-02,2019-08-02
5725,5726,54,Heart at Concord Pavilion,2019-09-06,2019-09-06
5726,5727,54,Heart at USANA Amphitheatre,2019-08-30,2019-08-30
5727,5728,54,Heart at Isleta Amphitheater,2019-08-25,2019-08-25
5728,5729,54,Heart at Enterprise Center,2024-10-05,2024-10-05
5729,5730,54,Heart at Resch Center,2024-11-22,2024-11-22
5730,5731,54,Heart at Crypto.com Arena,2024-09-28,2024-09-28
5731,5732,54,Heart at Footprint Center,2024-09-29,2024-09-29
5732,5733,54,Heart at Chase Center,2024-09-26,2024-09-26
5733,5734,54,Heart at Bridgestone Arena,2024-10-14,2024-10-14
5734,5735,54,Heart at Greensboro Coliseum,2024-10-16,2024-10-16
5735,5736,54,Heart at Toyota Center,2024-10-08,2024-10-08
5736,5737,54,Heart at Moody Center,2024-10-10,2024-10-10
5737,5738,54,Heart at SaskTel Centre,2024-11-27,2024-11-27
5738,5739,54,Heart at Rogers Place,2024-11-29,2024-11-29
5739,5740,54,Heart at ExtraMile Arena,2024-12-07,2024-12-07
5740,5741,54,Heart at Spokane Arena,2024-12-05,2024-12-05
5741,5742,54,Heart at Scotiabank Saddledome,2024-11-30,2024-11-30
5742,5743,54,Heart at Pacific Coliseum,2024-12-03,2024-12-03
5743,5744,54,Heart at Pechanga Arena,2024-12-13,2024-12-13
5744,5745,54,Gypsy Heart Tour: Melbourne,2011-06-24,2011-06-24
5745,5746,54,Gypsy Heart Tour: Sydney,2011-06-26,2011-06-26
5746,5747,54,Gypsy Heart Tour: Perth,2011-07-02,2011-07-02
5747,5748,54,Gypsy Heart Tour: Melbourne,2011-06-23,2011-06-23
5748,5749,54,Gypsy Heart Tour: Brisbane,2011-06-21,2011-06-21
5749,5750,54,Gypsy Heart Tour: Sydney,2011-06-27,2011-06-27
5750,5751,54,Gypsy Heart Tour: Adelaide,2011-06-29,2011-06-29
5751,5752,54,Heart at Scotiabank Saddledome,2025-03-20,2025-03-20
5752,5753,54,Heart at Pacific Coliseum,2025-03-13,2025-03-13
5753,5754,54,Heart at Spokane Arena,2025-03-11,2025-03-11
5754,5755,54,Heart at ExtraMile Arena,2025-03-09,2025-03-09
5755,5756,54,Heart at Maverik Center,2025-03-08,2025-03-08
5756,5757,54,Heart at Rogers Place,2025-03-21,2025-03-21
5757,5758,54,Heart at Fiserv Forum,2025-03-26,2025-03-26
5758,5759,54,Heart at Moda Center,2025-03-14,2025-03-14
5759,5760,54,Heart at Videotron Centre,2025-04-05,2025-04-05
5760,5761,54,Heart at KeyBank Center,2025-03-31,2025-03-31
5761,5762,54,Heart at Bell Centre,2025-04-02,2025-04-02
5762,5763,54,Heart at Ascend Amphitheater,2019-08-08,2019-08-08
5763,5764,54,Heart at Crypto.com Arena,2025-03-03,2025-03-03
5764,5765,54,Heart at Footprint Center,2025-03-06,2025-03-06
5765,5766,54,Heart at Agganis Arena,2025-04-13,2025-04-13
5766,5767,54,Heart at Starlight Theatre,2019-10-08,2019-10-08
5767,5768,54,Heart at Veterans Memorial Coliseum,1987-08-30,1987-08-30
5768,5769,54,Heart Beats,2018-05-19,2018-05-19
5769,5770,54,Heart at FedExForum,2019-10-04,2019-10-04
5770,5771,54,Heart at Cajundome,2019-10-05,2019-10-05
5771,5772,54,Heart at Rockhal,2024-07-11,2024-07-11
5772,5773,54,Heart at FedExForum,2024-11-14,2024-11-14
5773,5774,54,Heart by Heart on The KISS Kruise XI,2022-10-28,2022-10-28
5774,5775,54,Heart by Heart on The KISS Kruise XI,2022-10-25,2022-10-25
5775,5776,54,Heart by Heart on The KISS Kruise XI,2022-10-27,2022-10-27
5776,5777,54,Heart at Paramount Theatre,2002-08-08,2002-08-08
5777,5778,54,Heart at Tacoma Dome,2019-09-04,2019-09-04
5778,5779,54,Heart at Universal Amphitheatre,1977-07-15,1977-07-15
5779,5780,54,Heart at Xfinity Center,2019-07-17,2019-07-17
5780,5781,54,Heart at Orpheum Theatre,2007-04-17,2007-04-17
5781,5782,54,Heart at The Centrum,1990-11-28,1990-11-28
5782,5783,54,Heart at NHK Hall,1986-06-25,1986-06-25
5783,5784,54,Heart at Cruzan Amphitheatre,2013-06-17,2013-06-17
5784,5785,54,Heart at Sky Church,2010-03-05,2010-03-05
5785,5786,54,Heart at Amalie Arena,2024-04-26,2024-04-26
5786,5787,54,Heart at Gainbridge Fieldhouse,2024-05-07,2024-05-07
5787,5788,54,Heart at Spectrum Center,2024-05-11,2024-05-11
5788,5789,54,Heart at Schottenstein Center,2024-05-15,2024-05-15
5789,5790,54,Heart at The O₂,2024-07-01,2024-07-01
5790,5791,54,Heart at OVO Hydro,2024-07-09,2024-07-09
5791,5792,54,Heart at Maverik Center,2024-09-20,2024-09-20
5792,5793,54,Doom Heart Fest 2023,2023-10-21,2023-10-21
5793,5794,54,Heart at Allstate Arena,2024-05-17,2024-05-17
5794,5795,54,Heart at Gröna Lund,2024-06-24,2024-06-24
5795,5796,54,Heart at AO Arena,2024-07-06,2024-07-06
5796,5797,54,Heart at Centre Vidéotron,2024-08-07,2024-08-07
5797,5798,54,Heart at Bell Centre,2024-08-08,2024-08-08
5798,5799,54,Heart at MVP Arena,2024-08-10,2024-08-10
5799,5800,54,Heart at KeyBank Center,2024-08-11,2024-08-11
5800,5801,54,Heart at Scope Arena,2024-08-27,2024-08-27
5801,5802,54,Heart at Moda Center,2024-09-17,2024-09-17
5802,5803,54,Heart at BOK Center,2024-05-04,2024-05-04
5803,5804,54,Heart at Ice Hall,2024-06-25,2024-06-25
5804,5805,54,Heart at Motorpoint Arena,2024-07-05,2024-07-05
5805,5806,54,Heart at Fiserv Forum,2024-08-15,2024-08-15
5806,5807,54,Heart at Pepsi Center,2019-08-31,2019-08-31
5807,5808,54,Heart at Bell Centre,2019-07-16,2019-07-16
5808,5809,54,Heart at Hollywood Bowl,2019-09-09,2019-09-09
5809,5810,54,Heart at Tower Theatre,1977-08-10,1977-08-10
5810,5811,54,Heart at Civic Arena,1978-10-16,1978-10-16
5811,5812,54,Heart at XFINITY Theatre,2019-07-20,2019-07-20
5812,5813,54,Heart at Budweiser Stage,2019-07-14,2019-07-14
5813,5814,54,Heart at KeyBank Pavilion,2019-08-01,2019-08-01
5814,5815,54,Heart at Prudential Center,2019-09-27,2019-09-27
5815,5816,54,Heart at Huntington Center,2019-09-28,2019-09-28
5816,5817,54,Heart at Fiserv Forum,2019-10-12,2019-10-12
5817,5818,54,Heart at Verizon Arena,2019-10-01,2019-10-01
5818,5819,54,Heart at BOK Center,2019-10-02,2019-10-02
5819,5820,54,Heart at Night Gallery,1976-08-03,1976-08-03
5820,5821,54,Heart at Capitol Theatre,1979-01-26,1979-01-26
5821,5822,54,Heart at Universal Amphitheatre,1977-07-16,1977-07-16
5822,5823,54,Heart at The Summit,1978-06-15,1978-06-15
5823,5824,54,Heart at Enmarket Arena,2024-04-22,2024-04-22
5824,5825,54,Heart at BB&T Pavilion,2019-08-02,2019-08-02
5825,5826,54,Heart at Concord Pavilion,2019-09-06,2019-09-06
5826,5827,54,Heart at USANA Amphitheatre,2019-08-30,2019-08-30
5827,5828,54,Heart at Isleta Amphitheater,2019-08-25,2019-08-25
5828,5829,54,Heart at Enterprise Center,2024-10-05,2024-10-05
5829,5830,54,Heart at Resch Center,2024-11-22,2024-11-22
5830,5831,54,Heart at Crypto.com Arena,2024-09-28,2024-09-28
5831,5832,54,Heart at Footprint Center,2024-09-29,2024-09-29
5832,5833,54,Heart at Chase Center,2024-09-26,2024-09-26
5833,5834,54,Heart at Bridgestone Arena,2024-10-14,2024-10-14
5834,5835,54,Heart at Greensboro Coliseum,2024-10-16,2024-10-16
5835,5836,54,Heart at Toyota Center,2024-10-08,2024-10-08
5836,5837,54,Heart at Moody Center,2024-10-10,2024-10-10
5837,5838,54,Heart at SaskTel Centre,2024-11-27,2024-11-27
5838,5839,54,Heart at Rogers Place,2024-11-29,2024-11-29
5839,5840,54,Heart at ExtraMile Arena,2024-12-07,2024-12-07
5840,5841,54,Heart at Spokane Arena,2024-12-05,2024-12-05
5841,5842,54,Heart at Scotiabank Saddledome,2024-11-30,2024-11-30
5842,5843,54,Heart at Pacific Coliseum,2024-12-03,2024-12-03
5843,5844,54,Heart at Pechanga Arena,2024-12-13,2024-12-13
5844,5845,54,Gypsy Heart Tour: Melbourne,2011-06-24,2011-06-24
5845,5846,54,Gypsy Heart Tour: Sydney,2011-06-26,2011-06-26
5846,5847,54,Gypsy Heart Tour: Perth,2011-07-02,2011-07-02
5847,5848,54,Gypsy Heart Tour: Melbourne,2011-06-23,2011-06-23
5848,5849,54,Gypsy Heart Tour: Brisbane,2011-06-21,2011-06-21
5849,5850,54,Gypsy Heart Tour: Sydney,2011-06-27,2011-06-27
5850,5851,54,Gypsy Heart Tour: Adelaide,2011-06-29,2011-06-29
5851,5852,54,Heart at Scotiabank Saddledome,2025-03-20,2025-03-20
5852,5853,54,Heart at Pacific Coliseum,2025-03-13,2025-03-13
5853,5854,54,Heart at Spokane Arena,2025-03-11,2025-03-11
5854,5855,54,Heart at ExtraMile Arena,2025-03-09,2025-03-09
5855,5856,54,Heart at Maverik Center,2025-03-08,2025-03-08
5856,5857,54,Heart at Rogers Place,2025-03-21,2025-03-21
5857,5858,54,Heart at Fiserv Forum,2025-03-26,2025-03-26
5858,5859,54,Heart at Moda Center,2025-03-14,2025-03-14
5859,5860,54,Heart at Videotron Centre,2025-04-05,2025-04-05
5860,5861,54,Heart at KeyBank Center,2025-03-31,2025-03-31
5861,5862,54,Heart at Bell Centre,2025-04-02,2025-04-02
5862,5863,54,Heart at Ascend Amphitheater,2019-08-08,2019-08-08
5863,5864,54,Heart at Crypto.com Arena,2025-03-03,2025-03-03
5864,5865,54,Heart at Footprint Center,2025-03-06,2025-03-06
5865,5866,54,Heart at Agganis Arena,2025-04-13,2025-04-13
5866,5867,54,Heart at Starlight Theatre,2019-10-08,2019-10-08
5867,5868,54,Heart at Veterans Memorial Coliseum,1987-08-30,1987-08-30
5868,5869,54,Heart Beats,2018-05-19,2018-05-19
5869,5870,54,Heart at FedExForum,2019-10-04,2019-10-04
5870,5871,54,Heart at Cajundome,2019-10-05,2019-10-05
5871,5872,54,Heart at Rockhal,2024-07-11,2024-07-11
5872,5873,54,Heart at FedExForum,2024-11-14,2024-11-14
5873,5874,54,Heart by Heart on The KISS Kruise XI,2022-10-28,2022-10-28
5874,5875,54,Heart by Heart on The KISS Kruise XI,2022-10-25,2022-10-25
5875,5876,54,Heart by Heart on The KISS Kruise XI,2022-10-27,2022-10-27
5876,5877,54,Heart at Paramount Theatre,2002-08-08,2002-08-08
5877,5878,54,Heart at Tacoma Dome,2019-09-04,2019-09-04
5878,5879,54,Heart at Universal Amphitheatre,1977-07-15,1977-07-15
5879,5880,54,Heart at Xfinity Center,2019-07-17,2019-07-17
5880,5881,54,Heart at Orpheum Theatre,2007-04-17,2007-04-17
5881,5882,54,Heart at The Centrum,1990-11-28,1990-11-28
5882,5883,54,Heart at NHK Hall,1986-06-25,1986-06-25
5883,5884,54,Heart at Cruzan Amphitheatre,2013-06-17,2013-06-17
5884,5885,54,Heart at Sky Church,2010-03-05,2010-03-05
5885,5886,54,Heart at Amalie Arena,2024-04-26,2024-04-26
5886,5887,54,Heart at Gainbridge Fieldhouse,2024-05-07,2024-05-07
5887,5888,54,Heart at Spectrum Center,2024-05-11,2024-05-11
5888,5889,54,Heart at Schottenstein Center,2024-05-15,2024-05-15
5889,5890,54,Heart at The O₂,2024-07-01,2024-07-01
5890,5891,54,Heart at OVO Hydro,2024-07-09,2024-07-09
5891,5892,54,Heart at Maverik Center,2024-09-20,2024-09-20
5892,5893,54,Doom Heart Fest 2023,2023-10-21,2023-10-21
5893,5894,54,Heart at Allstate Arena,2024-05-17,2024-05-17
5894,5895,54,Heart at Gröna Lund,2024-06-24,2024-06-24
5895,5896,54,Heart at AO Arena,2024-07-06,2024-07-06
5896,5897,54,Heart at Centre Vidéotron,2024-08-07,2024-08-07
5897,5898,54,Heart at Bell Centre,2024-08-08,2024-08-08
5898,5899,54,Heart at MVP Arena,2024-08-10,2024-08-10
5899,5900,54,Heart at KeyBank Center,2024-08-11,2024-08-11
5900,5901,54,Heart at Scope Arena,2024-08-27,2024-08-27
5901,5902,54,Heart at Moda Center,2024-09-17,2024-09-17
5902,5903,54,Heart at BOK Center,2024-05-04,2024-05-04
5903,5904,54,Heart at Ice Hall,2024-06-25,2024-06-25
5904,5905,54,Heart at Motorpoint Arena,2024-07-05,2024-07-05
5905,5906,54,Heart at Fiserv Forum,2024-08-15,2024-08-15
5906,5907,54,Heart at Pepsi Center,2019-08-31,2019-08-31
5907,5908,54,Heart at Bell Centre,2019-07-16,2019-07-16
5908,5909,54,Heart at Hollywood Bowl,2019-09-09,2019-09-09
5909,5910,54,Heart at Tower Theatre,1977-08-10,1977-08-10
5910,5911,54,Heart at Civic Arena,1978-10-16,1978-10-16
5911,5912,54,Heart at XFINITY Theatre,2019-07-20,2019-07-20
5912,5913,54,Heart at Budweiser Stage,2019-07-14,2019-07-14
5913,5914,54,Heart at KeyBank Pavilion,2019-08-01,2019-08-01
5914,5915,54,Heart at Prudential Center,2019-09-27,2019-09-27
5915,5916,54,Heart at Huntington Center,2019-09-28,2019-09-28
5916,5917,54,Heart at Fiserv Forum,2019-10-12,2019-10-12
5917,5918,54,Heart at Verizon Arena,2019-10-01,2019-10-01
5918,5919,54,Heart at BOK Center,2019-10-02,2019-10-02
5919,5920,54,Heart at Night Gallery,1976-08-03,1976-08-03
5920,5921,54,Heart at Capitol Theatre,1979-01-26,1979-01-26
5921,5922,54,Heart at Universal Amphitheatre,1977-07-16,1977-07-16
5922,5923,54,Heart at The Summit,1978-06-15,1978-06-15
5923,5924,54,Heart at Enmarket Arena,2024-04-22,2024-04-22
5924,5925,54,Heart at BB&T Pavilion,2019-08-02,2019-08-02
5925,5926,54,Heart at Concord Pavilion,2019-09-06,2019-09-06
5926,5927,54,Heart at USANA Amphitheatre,2019-08-30,2019-08-30
5927,5928,54,Heart at Isleta Amphitheater,2019-08-25,2019-08-25
5928,5929,54,Heart at Enterprise Center,2024-10-05,2024-10-05
5929,5930,54,Heart at Resch Center,2024-11-22,2024-11-22
5930,5931,54,Heart at Crypto.com Arena,2024-09-28,2024-09-28
5931,5932,54,Heart at Footprint Center,2024-09-29,2024-09-29
5932,5933,54,Heart at Chase Center,2024-09-26,2024-09-26
5933,5934,54,Heart at Bridgestone Arena,2024-10-14,2024-10-14
5934,5935,54,Heart at Greensboro Coliseum,2024-10-16,2024-10-16
5935,5936,54,Heart at Toyota Center,2024-10-08,2024-10-08
5936,5937,54,Heart at Moody Center,2024-10-10,2024-10-10
5937,5938,54,Heart at SaskTel Centre,2024-11-27,2024-11-27
5938,5939,54,Heart at Rogers Place,2024-11-29,2024-11-29
5939,5940,54,Heart at ExtraMile Arena,2024-12-07,2024-12-07
5940,5941,54,Heart at Spokane Arena,2024-12-05,2024-12-05
5941,5942,54,Heart at Scotiabank Saddledome,2024-11-30,2024-11-30
5942,5943,54,Heart at Pacific Coliseum,2024-12-03,2024-12-03
5943,5944,54,Heart at Pechanga Arena,2024-12-13,2024-12-13
5944,5945,54,Gypsy Heart Tour: Melbourne,2011-06-24,2011-06-24
5945,5946,54,Gypsy Heart Tour: Sydney,2011-06-26,2011-06-26
5946,5947,54,Gypsy Heart Tour: Perth,2011-07-02,2011-07-02
5947,5948,54,Gypsy Heart Tour: Melbourne,2011-06-23,2011-06-23
5948,5949,54,Gypsy Heart Tour: Brisbane,2011-06-21,2011-06-21
5949,5950,54,Gypsy Heart Tour: Sydney,2011-06-27,2011-06-27
5950,5951,54,Gypsy Heart Tour: Adelaide,2011-06-29,2011-06-29
5951,5952,54,Heart at Scotiabank Saddledome,2025-03-20,2025-03-20
5952,5953,54,Heart at Pacific Coliseum,2025-03-13,2025-03-13
5953,5954,54,Heart at Spokane Arena,2025-03-11,2025-03-11
5954,5955,54,Heart at ExtraMile Arena,2025-03-09,2025-03-09
5955,5956,54,Heart at Maverik Center,2025-03-08,2025-03-08
5956,5957,54,Heart at Rogers Place,2025-03-21,2025-03-21
5957,5958,54,Heart at Fiserv Forum,2025-03-26,2025-03-26
5958,5959,54,Heart at Moda Center,2025-03-14,2025-03-14
5959,5960,54,Heart at Videotron Centre,2025-04-05,2025-04-05
5960,5961,54,Heart at KeyBank Center,2025-03-31,2025-03-31
5961,5962,54,Heart at Bell Centre,2025-04-02,2025-04-02
5962,5963,54,Heart at Ascend Amphitheater,2019-08-08,2019-08-08
5963,5964,54,Heart at Crypto.com Arena,2025-03-03,2025-03-03
5964,5965,54,Heart at Footprint Center,2025-03-06,2025-03-06
5965,5966,54,Heart at Agganis Arena,2025-04-13,2025-04-13
5966,5967,54,Heart at Starlight Theatre,2019-10-08,2019-10-08
5967,5968,54,Heart at Veterans Memorial Coliseum,1987-08-30,1987-08-30
5968,5969,54,Heart Beats,2018-05-19,2018-05-19
5969,5970,54,Heart at FedExForum,2019-10-04,2019-10-04
5970,5971,54,Heart at Cajundome,2019-10-05,2019-10-05
5971,5972,54,Heart at Rockhal,2024-07-11,2024-07-11
5972,5973,54,Heart at FedExForum,2024-11-14,2024-11-14
5973,5974,54,Heart by Heart on The KISS Kruise XI,2022-10-28,2022-10-28
5974,5975,54,Heart by Heart on The KISS Kruise XI,2022-10-25,2022-10-25
5975,5976,54,Heart by Heart on The KISS Kruise XI,2022-10-27,2022-10-27
5976,5977,54,Heart at Paramount Theatre,2002-08-08,2002-08-08
5977,5978,54,Heart at Tacoma Dome,2019-09-04,2019-09-04
5978,5979,54,Heart at Universal Amphitheatre,1977-07-15,1977-07-15
5979,5980,54,Heart at Xfinity Center,2019-07-17,2019-07-17
5980,5981,54,Heart at Orpheum Theatre,2007-04-17,2007-04-17
5981,5982,54,Heart at The Centrum,1990-11-28,1990-11-28
5982,5983,54,Heart at NHK Hall,1986-06-25,1986-06-25
5983,5984,54,Heart at Cruzan Amphitheatre,2013-06-17,2013-06-17
5984,5985,54,Heart at Sky Church,2010-03-05,2010-03-05
5985,5986,54,Heart at Amalie Arena,2024-04-26,2024-04-26
5986,5987,54,Heart at Gainbridge Fieldhouse,2024-05-07,2024-05-07
5987,5988,54,Heart at Spectrum Center,2024-05-11,2024-05-11
5988,5989,54,Heart at Schottenstein Center,2024-05-15,2024-05-15
5989,5990,54,Heart at The O₂,2024-07-01,2024-07-01
5990,5991,54,Heart at OVO Hydro,2024-07-09,2024-07-09
5991,5992,54,Heart at Maverik Center,2024-09-20,2024-09-20
5992,5993,54,Doom Heart Fest 2023,2023-10-21,2023-10-21
5993,5994,54,Heart at Allstate Arena,2024-05-17,2024-05-17
5994,5995,54,Heart at Gröna Lund,2024-06-24,2024-06-24
5995,5996,54,Heart at AO Arena,2024-07-06,2024-07-06
5996,5997,54,Heart at Centre Vidéotron,2024-08-07,2024-08-07
5997,5998,54,Heart at Bell Centre,2024-08-08,2024-08-08
5998,5999,54,Heart at MVP Arena,2024-08-10,2024-08-10
5999,6000,54,Heart at KeyBank Center,2024-08-11,2024-08-11
6000,6001,54,Heart at Scope Arena,2024-08-27,2024-08-27
6001,6002,54,Heart at Moda Center,2024-09-17,2024-09-17
6002,6003,54,Heart at BOK Center,2024-05-04,2024-05-04
6003,6004,54,Heart at Ice Hall,2024-06-25,2024-06-25
6004,6005,54,Heart at Motorpoint Arena,2024-07-05,2024-07-05
6005,6006,54,Heart at Fiserv Forum,2024-08-15,2024-08-15
6006,6007,54,Heart at Pepsi Center,2019-08-31,2019-08-31
